region_name_en,sector,gdp_billion_usd,gdp_share_regional,year
Jazan,Public Admin,4.519,7.08,2045
Jazan,Other Services,3.82,3.98,2045
Najran,Oil & Gas,10.73,33.63,2045
Najran,Manufacturing,6.747,11.5,2045
Najran,Wholesale & Retail,4.245,8.85,2045
Najran,Construction,3.797,5.31,2045
Najran,Real Estate,3.184,6.64,2045
Najran,Transport & Storage,3.112,5.31,2045
Najran,Finance & Insurance,3.169,4.42,2045
Najran,Tourism & Hospitality,10.071,4.42,2045
Najran,ICT,14.036,3.54,2045
Najran,Agriculture,0.705,2.21,2045
Najran,Mining (non-oil),4.823,3.1,2045
Najran,Public Admin,2.258,7.08,2045
Najran,Other Services,1.91,3.98,2045
Al-Baha,Oil & Gas,8.584,33.63,2045
Al-Baha,Manufacturing,5.4,11.5,2045
Al-Baha,Wholesale & Retail,3.395,8.85,2045
Al-Baha,Construction,3.038,5.31,2045
Al-Baha,Real Estate,2.545,6.64,2045
Al-Baha,Transport & Storage,2.489,5.31,2045
Al-Baha,Finance & Insurance,2.535,4.42,2045
Al-Baha,Tourism & Hospitality,8.057,4.42,2045
Al-Baha,ICT,11.222,3.54,2045
Al-Baha,Agriculture,0.565,2.21,2045
Al-Baha,Mining (non-oil),3.866,3.1,2045
Al-Baha,Public Admin,1.807,7.08,2045
Al-Baha,Other Services,1.527,3.98,2045
Al-Jouf,Oil & Gas,12.876,33.63,2045
Al-Jouf,Manufacturing,8.095,11.5,2045
Al-Jouf,Wholesale & Retail,5.094,8.85,2045
Al-Jouf,Construction,4.562,5.31,2045
Al-Jouf,Real Estate,3.82,6.64,2045
Al-Jouf,Transport & Storage,3.739,5.31,2045
Al-Jouf,Finance & Insurance,3.797,4.42,2045
Al-Jouf,Tourism & Hospitality,12.067,4.42,2045
Al-Jouf,ICT,16.818,3.54,2045
Al-Jouf,Agriculture,0.848,2.21,2045
Al-Jouf,Mining (non-oil),5.792,3.1,2045
Al-Jouf,Public Admin,2.711,7.08,2045
Al-Jouf,Other Services,2.293,3.98,2045
Riyadh,Oil & Gas,138.99,13.89,2046
Riyadh,Manufacturing,227.926,12.04,2046
Riyadh,Wholesale & Retail,142.045,9.26,2046
Riyadh,Construction,129.59,5.56,2046
Riyadh,Real Estate,106.532,6.94,2046
Riyadh,Transport & Storage,105.198,5.56,2046
Riyadh,Finance & Insurance,259.18,11.11,2046
Riyadh,Tourism & Hospitality,362.615,4.63,2046
Riyadh,ICT,1037.848,7.41,2046
Riyadh,Agriculture,23.166,2.31,2046
Riyadh,Mining (non-oil),170.761,3.24,2046
Riyadh,Public Admin,138.99,13.89,2046
Riyadh,Other Services,63.921,4.17,2046
Makkah,Oil & Gas,73.386,10.0,2046
Makkah,Manufacturing,180.517,13.0,2046
Makkah,Wholesale & Retail,168.748,15.0,2046
Makkah,Construction,102.635,6.0,2046
Makkah,Real Estate,84.374,7.5,2046
Makkah,Transport & Storage,83.316,6.0,2046
Makkah,Finance & Insurance,85.531,5.0,2046
Makkah,Tourism & Hospitality,861.593,15.0,2046
Makkah,ICT,410.973,4.0,2046
Makkah,Agriculture,18.346,2.5,2046
Makkah,Mining (non-oil),135.25,3.5,2046
Makkah,Public Admin,58.71,8.0,2046
Makkah,Other Services,50.624,4.5,2046
Eastern Province,Oil & Gas,380.525,40.74,2046
Eastern Province,Manufacturing,235.642,13.33,2046
Eastern Province,Wholesale & Retail,106.059,7.41,2046
Eastern Province,Construction,96.76,4.44,2046
Eastern Province,Real Estate,79.543,5.56,2046
Eastern Province,Transport & Storage,78.547,4.44,2046
Eastern Province,Finance & Insurance,80.636,3.7,2046
Eastern Province,Tourism & Hospitality,270.768,3.7,2046
Eastern Province,ICT,387.46,2.96,2046
Eastern Province,Agriculture,17.297,1.85,2046
Eastern Province,Mining (non-oil),127.5,2.59,2046
Eastern Province,Public Admin,55.349,5.93,2046
Eastern Province,Other Services,47.728,3.33,2046
Madinah,Oil & Gas,47.535,31.67,2046
Madinah,Manufacturing,30.77,10.83,2046
Madinah,Wholesale & Retail,19.176,8.33,2046
Madinah,Construction,17.495,5.0,2046
Madinah,Real Estate,14.382,6.25,2046
Madinah,Transport & Storage,14.202,5.0,2046
Madinah,Finance & Insurance,14.579,4.17,2046
Madinah,Tourism & Hospitality,117.49,10.0,2046
Madinah,ICT,70.054,3.33,2046
Madinah,Agriculture,3.127,2.08,2046
Madinah,Mining (non-oil),23.053,2.92,2046
Madinah,Public Admin,10.007,6.67,2046
Madinah,Other Services,8.629,3.75,2046
Al-Qassim,Oil & Gas,36.218,31.02,2046
Al-Qassim,Manufacturing,23.443,10.61,2046
Al-Qassim,Wholesale & Retail,14.61,8.16,2046
Al-Qassim,Construction,13.332,4.9,2046
Al-Qassim,Real Estate,10.959,6.12,2046
Al-Qassim,Transport & Storage,10.822,4.9,2046
Al-Qassim,Finance & Insurance,11.105,4.08,2046
Al-Qassim,Tourism & Hospitality,37.288,4.08,2046
Al-Qassim,ICT,53.361,3.27,2046
Al-Qassim,Agriculture,11.437,9.8,2046
Al-Qassim,Mining (non-oil),17.56,2.86,2046
Al-Qassim,Public Admin,7.625,6.53,2046
Al-Qassim,Other Services,6.573,3.67,2046
Asir,Oil & Gas,36.516,31.28,2046
Asir,Manufacturing,23.639,10.7,2046
Asir,Wholesale & Retail,14.729,8.23,2046
Asir,Construction,13.437,4.94,2046
Asir,Real Estate,11.049,6.17,2046
Asir,Transport & Storage,10.908,4.94,2046
Asir,Finance & Insurance,11.198,4.12,2046
Asir,Tourism & Hospitality,60.162,6.58,2046
Asir,ICT,53.808,3.29,2046
Asir,Agriculture,7.686,6.58,2046
Asir,Mining (non-oil),17.714,2.88,2046
Asir,Public Admin,7.686,6.58,2046
Asir,Other Services,6.63,3.7,2046
Tabuk,Oil & Gas,24.952,29.92,2046
Tabuk,Manufacturing,16.151,10.24,2046
Tabuk,Wholesale & Retail,10.065,7.87,2046
Tabuk,Construction,22.96,11.81,2046
Tabuk,Real Estate,7.548,5.91,2046
Tabuk,Transport & Storage,7.453,4.72,2046
Tabuk,Finance & Insurance,7.655,3.94,2046
Tabuk,Tourism & Hospitality,51.391,7.87,2046
Tabuk,ICT,36.779,3.15,2046
Tabuk,Agriculture,1.642,1.97,2046
Tabuk,Mining (non-oil),12.108,2.76,2046
Tabuk,Public Admin,5.254,6.3,2046
Tabuk,Other Services,4.529,3.54,2046
Hail,Oil & Gas,16.826,33.63,2046
Hail,Manufacturing,10.893,11.5,2046
Hail,Wholesale & Retail,6.789,8.85,2046
Hail,Construction,6.191,5.31,2046
Hail,Real Estate,5.092,6.64,2046
Hail,Transport & Storage,5.026,5.31,2046
Hail,Finance & Insurance,5.162,4.42,2046
Hail,Tourism & Hospitality,17.332,4.42,2046
Hail,ICT,24.78,3.54,2046
Hail,Agriculture,1.107,2.21,2046
Hail,Mining (non-oil),8.156,3.1,2046
Hail,Public Admin,3.542,7.08,2046
Hail,Other Services,3.056,3.98,2046
Northern Borders,Oil & Gas,11.218,33.63,2046
Northern Borders,Manufacturing,7.262,11.5,2046
Northern Borders,Wholesale & Retail,4.525,8.85,2046
Northern Borders,Construction,4.125,5.31,2046
Northern Borders,Real Estate,3.395,6.64,2046
Northern Borders,Transport & Storage,3.349,5.31,2046
Northern Borders,Finance & Insurance,3.443,4.42,2046
Northern Borders,Tourism & Hospitality,11.562,4.42,2046
Northern Borders,ICT,16.545,3.54,2046
Northern Borders,Agriculture,0.737,2.21,2046
Northern Borders,Mining (non-oil),5.437,3.1,2046
Northern Borders,Public Admin,2.361,7.08,2046
Northern Borders,Other Services,2.036,3.98,2046
Jazan,Oil & Gas,22.434,33.63,2046
Jazan,Manufacturing,14.524,11.5,2046
Jazan,Wholesale & Retail,9.049,8.85,2046
Jazan,Construction,8.257,5.31,2046
Jazan,Real Estate,6.789,6.64,2046
Jazan,Transport & Storage,6.703,5.31,2046
Jazan,Finance & Insurance,6.88,4.42,2046
Jazan,Tourism & Hospitality,23.102,4.42,2046
Jazan,ICT,33.052,3.54,2046
Jazan,Agriculture,1.477,2.21,2046
Jazan,Mining (non-oil),10.875,3.1,2046
Jazan,Public Admin,4.724,7.08,2046
Jazan,Other Services,4.072,3.98,2046
Najran,Oil & Gas,11.218,33.63,2046
Najran,Manufacturing,7.262,11.5,2046
Najran,Wholesale & Retail,4.525,8.85,2046
Najran,Construction,4.125,5.31,2046
Najran,Real Estate,3.395,6.64,2046
Najran,Transport & Storage,3.349,5.31,2046
Najran,Finance & Insurance,3.443,4.42,2046
Najran,Tourism & Hospitality,11.562,4.42,2046
Najran,ICT,16.545,3.54,2046
Najran,Agriculture,0.737,2.21,2046
Najran,Mining (non-oil),5.437,3.1,2046
Najran,Public Admin,2.361,7.08,2046
Najran,Other Services,2.036,3.98,2046
Al-Baha,Oil & Gas,8.975,33.63,2046
Al-Baha,Manufacturing,5.812,11.5,2046
Al-Baha,Wholesale & Retail,3.619,8.85,2046
Al-Baha,Construction,3.3,5.31,2046
Al-Baha,Real Estate,2.713,6.64,2046
Al-Baha,Transport & Storage,2.679,5.31,2046
Al-Baha,Finance & Insurance,2.754,4.42,2046
Al-Baha,Tourism & Hospitality,9.249,4.42,2046
Al-Baha,ICT,13.228,3.54,2046
Al-Baha,Agriculture,0.591,2.21,2046
Al-Baha,Mining (non-oil),4.358,3.1,2046
Al-Baha,Public Admin,1.89,7.08,2046
Al-Baha,Other Services,1.628,3.98,2046
Al-Jouf,Oil & Gas,13.462,33.63,2046
Al-Jouf,Manufacturing,8.712,11.5,2046
Al-Jouf,Wholesale & Retail,5.43,8.85,2046
Al-Jouf,Construction,4.957,5.31,2046
Al-Jouf,Real Estate,4.072,6.64,2046
Al-Jouf,Transport & Storage,4.024,5.31,2046
Al-Jouf,Finance & Insurance,4.125,4.42,2046
Al-Jouf,Tourism & Hospitality,13.853,4.42,2046
Al-Jouf,ICT,19.824,3.54,2046
Al-Jouf,Agriculture,0.886,2.21,2046
Al-Jouf,Mining (non-oil),6.531,3.1,2046
Al-Jouf,Public Admin,2.835,7.08,2046
Al-Jouf,Other Services,2.444,3.98,2046
Riyadh,Oil & Gas,145.314,13.89,2047
Riyadh,Manufacturing,245.306,12.04,2047
Riyadh,Wholesale & Retail,151.42,9.26,2047
Riyadh,Construction,140.8,5.56,2047
Riyadh,Real Estate,113.564,6.94,2047
Riyadh,Transport & Storage,113.219,5.56,2047
Riyadh,Finance & Insurance,281.599,11.11,2047
Riyadh,Tourism & Hospitality,416.282,4.63,2047
Riyadh,ICT,1223.364,7.41,2047
Riyadh,Agriculture,24.22,2.31,2047
Riyadh,Mining (non-oil),192.533,3.24,2047
Riyadh,Public Admin,145.314,13.89,2047
Riyadh,Other Services,68.14,4.17,2047
Makkah,Oil & Gas,76.725,10.0,2047
Makkah,Manufacturing,194.281,13.0,2047
Makkah,Wholesale & Retail,179.886,15.0,2047
Makkah,Construction,111.513,6.0,2047
Makkah,Real Estate,89.943,7.5,2047
Makkah,Transport & Storage,89.669,6.0,2047
Makkah,Finance & Insurance,92.929,5.0,2047
Makkah,Tourism & Hospitality,989.109,15.0,2047
Makkah,ICT,484.435,4.0,2047
Makkah,Agriculture,19.181,2.5,2047
Makkah,Mining (non-oil),152.494,3.5,2047
Makkah,Public Admin,61.382,8.0,2047
Makkah,Other Services,53.966,4.5,2047
Eastern Province,Oil & Gas,397.839,40.74,2047
Eastern Province,Manufacturing,253.609,13.33,2047
Eastern Province,Wholesale & Retail,113.059,7.41,2047
Eastern Province,Construction,105.13,4.44,2047
Eastern Province,Real Estate,84.793,5.56,2047
Eastern Province,Transport & Storage,84.536,4.44,2047
Eastern Province,Finance & Insurance,87.611,3.7,2047
Eastern Province,Tourism & Hospitality,310.842,3.7,2047
Eastern Province,ICT,456.719,2.96,2047
Eastern Province,Agriculture,18.084,1.85,2047
Eastern Province,Mining (non-oil),143.756,2.59,2047
Eastern Province,Public Admin,57.867,5.93,2047
Eastern Province,Other Services,50.878,3.33,2047
Madinah,Oil & Gas,49.697,31.67,2047
Madinah,Manufacturing,33.116,10.83,2047
Madinah,Wholesale & Retail,20.442,8.33,2047
Madinah,Construction,19.008,5.0,2047
Madinah,Real Estate,15.331,6.25,2047
Madinah,Transport & Storage,15.285,5.0,2047
Madinah,Finance & Insurance,15.84,4.17,2047
Madinah,Tourism & Hospitality,134.878,10.0,2047
Madinah,ICT,82.577,3.33,2047
Madinah,Agriculture,3.27,2.08,2047
Madinah,Mining (non-oil),25.992,2.92,2047
Madinah,Public Admin,10.463,6.67,2047
Madinah,Other Services,9.199,3.75,2047
Al-Qassim,Oil & Gas,37.866,31.02,2047
Al-Qassim,Manufacturing,25.23,10.61,2047
Al-Qassim,Wholesale & Retail,15.575,8.16,2047
Al-Qassim,Construction,14.485,4.9,2047
Al-Qassim,Real Estate,11.682,6.12,2047
Al-Qassim,Transport & Storage,11.648,4.9,2047
Al-Qassim,Finance & Insurance,12.065,4.08,2047
Al-Qassim,Tourism & Hospitality,42.807,4.08,2047
Al-Qassim,ICT,62.899,3.27,2047
Al-Qassim,Agriculture,11.957,9.8,2047
Al-Qassim,Mining (non-oil),19.798,2.86,2047
Al-Qassim,Public Admin,7.972,6.53,2047
Al-Qassim,Other Services,7.007,3.67,2047
Asir,Oil & Gas,38.177,31.28,2047
Asir,Manufacturing,25.442,10.7,2047
Asir,Wholesale & Retail,15.701,8.23,2047
Asir,Construction,14.6,4.94,2047
Asir,Real Estate,11.778,6.17,2047
Asir,Transport & Storage,11.74,4.94,2047
Asir,Finance & Insurance,12.166,4.12,2047
Asir,Tourism & Hospitality,69.065,6.58,2047
Asir,ICT,63.426,3.29,2047
Asir,Agriculture,8.036,6.58,2047
Asir,Mining (non-oil),19.972,2.88,2047
Asir,Public Admin,8.036,6.58,2047
Asir,Other Services,7.068,3.7,2047
Tabuk,Oil & Gas,26.087,29.92,2047
Tabuk,Manufacturing,17.382,10.24,2047
Tabuk,Wholesale & Retail,10.73,7.87,2047
Tabuk,Construction,24.946,11.81,2047
Tabuk,Real Estate,8.046,5.91,2047
Tabuk,Transport & Storage,8.022,4.72,2047
Tabuk,Finance & Insurance,8.318,3.94,2047
Tabuk,Tourism & Hospitality,58.997,7.87,2047
Tabuk,ICT,43.353,3.15,2047
Tabuk,Agriculture,1.717,1.97,2047
Tabuk,Mining (non-oil),13.652,2.76,2047
Tabuk,Public Admin,5.493,6.3,2047
Tabuk,Other Services,4.828,3.54,2047
Hail,Oil & Gas,17.592,33.63,2047
Hail,Manufacturing,11.724,11.5,2047
Hail,Wholesale & Retail,7.237,8.85,2047
Hail,Construction,6.727,5.31,2047
Hail,Real Estate,5.428,6.64,2047
Hail,Transport & Storage,5.409,5.31,2047
Hail,Finance & Insurance,5.608,4.42,2047
Hail,Tourism & Hospitality,19.897,4.42,2047
Hail,ICT,29.209,3.54,2047
Hail,Agriculture,1.158,2.21,2047
Hail,Mining (non-oil),9.196,3.1,2047
Hail,Public Admin,3.704,7.08,2047
Hail,Other Services,3.258,3.98,2047
Northern Borders,Oil & Gas,11.729,33.63,2047
Northern Borders,Manufacturing,7.816,11.5,2047
Northern Borders,Wholesale & Retail,4.823,8.85,2047
Northern Borders,Construction,4.482,5.31,2047
Northern Borders,Real Estate,3.619,6.64,2047
Northern Borders,Transport & Storage,3.604,5.31,2047
Northern Borders,Finance & Insurance,3.741,4.42,2047
Northern Borders,Tourism & Hospitality,13.273,4.42,2047
Northern Borders,ICT,19.502,3.54,2047
Northern Borders,Agriculture,0.771,2.21,2047
Northern Borders,Mining (non-oil),6.131,3.1,2047
Northern Borders,Public Admin,2.468,7.08,2047
Northern Borders,Other Services,2.17,3.98,2047
Jazan,Oil & Gas,23.455,33.63,2047
Jazan,Manufacturing,15.631,11.5,2047
Jazan,Wholesale & Retail,9.647,8.85,2047
Jazan,Construction,8.971,5.31,2047
Jazan,Real Estate,7.237,6.64,2047
Jazan,Transport & Storage,7.214,5.31,2047
Jazan,Finance & Insurance,7.475,4.42,2047
Jazan,Tourism & Hospitality,26.521,4.42,2047
Jazan,ICT,38.96,3.54,2047
Jazan,Agriculture,1.544,2.21,2047
Jazan,Mining (non-oil),12.261,3.1,2047
Jazan,Public Admin,4.939,7.08,2047
Jazan,Other Services,4.341,3.98,2047
Najran,Oil & Gas,11.729,33.63,2047
Najran,Manufacturing,7.816,11.5,2047
Najran,Wholesale & Retail,4.823,8.85,2047
Najran,Construction,4.482,5.31,2047
Najran,Real Estate,3.619,6.64,2047
Najran,Transport & Storage,3.604,5.31,2047
Najran,Finance & Insurance,3.741,4.42,2047
Najran,Tourism & Hospitality,13.273,4.42,2047
Najran,ICT,19.502,3.54,2047
Najran,Agriculture,0.771,2.21,2047
Najran,Mining (non-oil),6.131,3.1,2047
Najran,Public Admin,2.468,7.08,2047
Najran,Other Services,2.17,3.98,2047
Al-Baha,Oil & Gas,9.383,33.63,2047
Al-Baha,Manufacturing,6.255,11.5,2047
Al-Baha,Wholesale & Retail,3.858,8.85,2047
Al-Baha,Construction,3.586,5.31,2047
Al-Baha,Real Estate,2.892,6.64,2047
Al-Baha,Transport & Storage,2.883,5.31,2047
Al-Baha,Finance & Insurance,2.993,4.42,2047
Al-Baha,Tourism & Hospitality,10.618,4.42,2047
Al-Baha,ICT,15.593,3.54,2047
Al-Baha,Agriculture,0.618,2.21,2047
Al-Baha,Mining (non-oil),4.914,3.1,2047
Al-Baha,Public Admin,1.976,7.08,2047
Al-Baha,Other Services,1.735,3.98,2047
Al-Jouf,Oil & Gas,14.074,33.63,2047
Al-Jouf,Manufacturing,9.377,11.5,2047
Al-Jouf,Wholesale & Retail,5.789,8.85,2047
Al-Jouf,Construction,5.386,5.31,2047
Al-Jouf,Real Estate,4.341,6.64,2047
Al-Jouf,Transport & Storage,4.331,5.31,2047
Al-Jouf,Finance & Insurance,4.482,4.42,2047
Al-Jouf,Tourism & Hospitality,15.903,4.42,2047
Al-Jouf,ICT,23.367,3.54,2047
Al-Jouf,Agriculture,0.927,2.21,2047
Al-Jouf,Mining (non-oil),7.363,3.1,2047
Al-Jouf,Public Admin,2.963,7.08,2047
Al-Jouf,Other Services,2.605,3.98,2047
Riyadh,Oil & Gas,151.925,13.89,2048
Riyadh,Manufacturing,264.01,12.04,2048
Riyadh,Wholesale & Retail,161.413,9.26,2048
Riyadh,Construction,152.979,5.56,2048
Riyadh,Real Estate,121.059,6.94,2048
Riyadh,Transport & Storage,121.852,5.56,2048
Riyadh,Finance & Insurance,305.958,11.11,2048
Riyadh,Tourism & Hospitality,477.891,4.63,2048
Riyadh,ICT,1442.04,7.41,2048
Riyadh,Agriculture,25.322,2.31,2048
Riyadh,Mining (non-oil),217.081,3.24,2048
Riyadh,Public Admin,151.925,13.89,2048
Riyadh,Other Services,72.637,4.17,2048
Makkah,Oil & Gas,80.216,10.0,2048
Makkah,Manufacturing,209.095,13.0,2048
Makkah,Wholesale & Retail,191.758,15.0,2048
Makkah,Construction,121.159,6.0,2048
Makkah,Real Estate,95.879,7.5,2048
Makkah,Transport & Storage,96.506,6.0,2048
Makkah,Finance & Insurance,100.968,5.0,2048
Makkah,Tourism & Hospitality,1135.497,15.0,2048
Makkah,ICT,571.028,4.0,2048
Makkah,Agriculture,20.053,2.5,2048
Makkah,Mining (non-oil),171.937,3.5,2048
Makkah,Public Admin,64.175,8.0,2048
Makkah,Other Services,57.527,4.5,2048
Eastern Province,Oil & Gas,415.94,40.74,2048
Eastern Province,Manufacturing,272.947,13.33,2048
Eastern Province,Wholesale & Retail,120.521,7.41,2048
Eastern Province,Construction,114.223,4.44,2048
Eastern Province,Real Estate,90.39,5.56,2048
Eastern Province,Transport & Storage,90.982,4.44,2048
Eastern Province,Finance & Insurance,95.19,3.7,2048
Eastern Province,Tourism & Hospitality,356.847,3.7,2048
Eastern Province,ICT,538.357,2.96,2048
Eastern Province,Agriculture,18.907,1.85,2048
Eastern Province,Mining (non-oil),162.085,2.59,2048
Eastern Province,Public Admin,60.5,5.93,2048
Eastern Province,Other Services,54.236,3.33,2048
Madinah,Oil & Gas,51.959,31.67,2048
Madinah,Manufacturing,35.642,10.83,2048
Madinah,Wholesale & Retail,21.791,8.33,2048
Madinah,Construction,20.652,5.0,2048
Madinah,Real Estate,16.343,6.25,2048
Madinah,Transport & Storage,16.45,5.0,2048
Madinah,Finance & Insurance,17.21,4.17,2048
Madinah,Tourism & Hospitality,154.84,10.0,2048
Madinah,ICT,97.337,3.33,2048
Madinah,Agriculture,3.418,2.08,2048
Madinah,Mining (non-oil),29.306,2.92,2048
Madinah,Public Admin,10.939,6.67,2048
Madinah,Other Services,9.806,3.75,2048
Al-Qassim,Oil & Gas,39.589,31.02,2048
Al-Qassim,Manufacturing,27.154,10.61,2048
Al-Qassim,Wholesale & Retail,16.603,8.16,2048
Al-Qassim,Construction,15.738,4.9,2048
Al-Qassim,Real Estate,12.453,6.12,2048
Al-Qassim,Transport & Storage,12.536,4.9,2048
Al-Qassim,Finance & Insurance,13.109,4.08,2048
Al-Qassim,Tourism & Hospitality,49.143,4.08,2048
Al-Qassim,ICT,74.142,3.27,2048
Al-Qassim,Agriculture,12.501,9.8,2048
Al-Qassim,Mining (non-oil),22.323,2.86,2048
Al-Qassim,Public Admin,8.335,6.53,2048
Al-Qassim,Other Services,7.469,3.67,2048
Asir,Oil & Gas,39.915,31.28,2048
Asir,Manufacturing,27.382,10.7,2048
Asir,Wholesale & Retail,16.737,8.23,2048
Asir,Construction,15.863,4.94,2048
Asir,Real Estate,12.555,6.17,2048
Asir,Transport & Storage,12.635,4.94,2048
Asir,Finance & Insurance,13.219,4.12,2048
Asir,Tourism & Hospitality,79.287,6.58,2048
Asir,ICT,74.763,3.29,2048
Asir,Agriculture,8.402,6.58,2048
Asir,Mining (non-oil),22.519,2.88,2048
Asir,Public Admin,8.402,6.58,2048
Asir,Other Services,7.534,3.7,2048
Tabuk,Oil & Gas,27.274,29.92,2048
Tabuk,Manufacturing,18.707,10.24,2048
Tabuk,Wholesale & Retail,11.438,7.87,2048
Tabuk,Construction,27.104,11.81,2048
Tabuk,Real Estate,8.577,5.91,2048
Tabuk,Transport & Storage,8.633,4.72,2048
Tabuk,Finance & Insurance,9.037,3.94,2048
Tabuk,Tourism & Hospitality,67.729,7.87,2048
Tabuk,ICT,51.102,3.15,2048
Tabuk,Agriculture,1.795,1.97,2048
Tabuk,Mining (non-oil),15.393,2.76,2048
Tabuk,Public Admin,5.743,6.3,2048
Tabuk,Other Services,5.146,3.54,2048
Hail,Oil & Gas,18.392,33.63,2048
Hail,Manufacturing,12.617,11.5,2048
Hail,Wholesale & Retail,7.715,8.85,2048
Hail,Construction,7.309,5.31,2048
Hail,Real Estate,5.786,6.64,2048
Hail,Transport & Storage,5.822,5.31,2048
Hail,Finance & Insurance,6.093,4.42,2048
Hail,Tourism & Hospitality,22.842,4.42,2048
Hail,ICT,34.43,3.54,2048
Hail,Agriculture,1.21,2.21,2048
Hail,Mining (non-oil),10.369,3.1,2048
Hail,Public Admin,3.872,7.08,2048
Hail,Other Services,3.473,3.98,2048
Northern Borders,Oil & Gas,12.262,33.63,2048
Northern Borders,Manufacturing,8.412,11.5,2048
Northern Borders,Wholesale & Retail,5.142,8.85,2048
Northern Borders,Construction,4.87,5.31,2048
Northern Borders,Real Estate,3.857,6.64,2048
Northern Borders,Transport & Storage,3.879,5.31,2048
Northern Borders,Finance & Insurance,4.064,4.42,2048
Northern Borders,Tourism & Hospitality,15.237,4.42,2048
Northern Borders,ICT,22.988,3.54,2048
Northern Borders,Agriculture,0.806,2.21,2048
Northern Borders,Mining (non-oil),6.912,3.1,2048
Northern Borders,Public Admin,2.58,7.08,2048
Northern Borders,Other Services,2.314,3.98,2048
Jazan,Oil & Gas,24.522,33.63,2048
Jazan,Manufacturing,16.823,11.5,2048
Jazan,Wholesale & Retail,10.283,8.85,2048
Jazan,Construction,9.747,5.31,2048
Jazan,Real Estate,7.715,6.64,2048
Jazan,Transport & Storage,7.764,5.31,2048
Jazan,Finance & Insurance,8.122,4.42,2048
Jazan,Tourism & Hospitality,30.446,4.42,2048
Jazan,ICT,45.925,3.54,2048
Jazan,Agriculture,1.615,2.21,2048
Jazan,Mining (non-oil),13.825,3.1,2048
Jazan,Public Admin,5.164,7.08,2048
Jazan,Other Services,4.627,3.98,2048
Najran,Oil & Gas,12.262,33.63,2048
Najran,Manufacturing,8.412,11.5,2048
Najran,Wholesale & Retail,5.142,8.85,2048
Najran,Construction,4.87,5.31,2048
Najran,Real Estate,3.857,6.64,2048
Najran,Transport & Storage,3.879,5.31,2048
Najran,Finance & Insurance,4.064,4.42,2048
Najran,Tourism & Hospitality,15.237,4.42,2048
Najran,ICT,22.988,3.54,2048
Najran,Agriculture,0.806,2.21,2048
Najran,Mining (non-oil),6.912,3.1,2048
Najran,Public Admin,2.58,7.08,2048
Najran,Other Services,2.314,3.98,2048
Al-Baha,Oil & Gas,9.81,33.63,2048
Al-Baha,Manufacturing,6.732,11.5,2048
Al-Baha,Wholesale & Retail,4.112,8.85,2048
Al-Baha,Construction,3.896,5.31,2048
Al-Baha,Real Estate,3.083,6.64,2048
Al-Baha,Transport & Storage,3.103,5.31,2048
Al-Baha,Finance & Insurance,3.252,4.42,2048
Al-Baha,Tourism & Hospitality,12.19,4.42,2048
Al-Baha,ICT,18.38,3.54,2048
Al-Baha,Agriculture,0.646,2.21,2048
Al-Baha,Mining (non-oil),5.541,3.1,2048
Al-Baha,Public Admin,2.066,7.08,2048
Al-Baha,Other Services,1.85,3.98,2048
Al-Jouf,Oil & Gas,14.715,33.63,2048
Al-Jouf,Manufacturing,10.092,11.5,2048
Al-Jouf,Wholesale & Retail,6.171,8.85,2048
Al-Jouf,Construction,5.851,5.31,2048
Al-Jouf,Real Estate,4.627,6.64,2048
Al-Jouf,Transport & Storage,4.661,5.31,2048
Al-Jouf,Finance & Insurance,4.87,4.42,2048
Al-Jouf,Tourism & Hospitality,18.257,4.42,2048
Al-Jouf,ICT,27.544,3.54,2048
Al-Jouf,Agriculture,0.969,2.21,2048
Al-Jouf,Mining (non-oil),8.302,3.1,2048
Al-Jouf,Public Admin,3.098,7.08,2048
Al-Jouf,Other Services,2.777,3.98,2048
Riyadh,Oil & Gas,158.838,13.89,2049
Riyadh,Manufacturing,284.141,12.04,2049
Riyadh,Wholesale & Retail,172.067,9.26,2049
Riyadh,Construction,166.211,5.56,2049
Riyadh,Real Estate,129.049,6.94,2049
