region_code,region_name_en,age_group,total,male,female,year
SA-03,Madinah,45-54,322962,174399,148563,2046
SA-03,Madinah,55-64,187175,101073,86101,2046
SA-03,Madinah,65+,123858,66882,56976,2046
SA-04,Eastern Province,0-4,573934,327142,246792,2046
SA-04,Eastern Province,5-14,957117,545556,411560,2046
SA-04,Eastern Province,15-24,1215106,692610,522495,2046
SA-04,Eastern Province,25-34,1562472,890609,671863,2046
SA-04,Eastern Province,35-44,1113366,634618,478747,2046
SA-04,Eastern Province,45-54,774908,441696,333211,2046
SA-04,Eastern Province,55-64,427709,243794,183915,2046
SA-04,Eastern Province,65+,297249,169432,127817,2046
SA-05,Al-Qassim,0-4,159496,86127,73368,2046
SA-05,Al-Qassim,5-14,300415,162223,138192,2046
SA-05,Al-Qassim,15-24,364118,196623,167494,2046
SA-05,Al-Qassim,25-34,432530,233565,198964,2046
SA-05,Al-Qassim,35-44,312633,168821,143812,2046
SA-05,Al-Qassim,45-54,222653,120231,102421,2046
SA-05,Al-Qassim,55-64,118418,63944,54473,2046
SA-05,Al-Qassim,65+,82539,44570,37968,2046
SA-06,Asir,0-4,242625,131017,111608,2046
SA-06,Asir,5-14,473030,255435,217594,2046
SA-06,Asir,15-24,560362,302594,257767,2046
SA-06,Asir,25-34,658842,355774,303067,2046
SA-06,Asir,35-44,504545,272453,232092,2046
SA-06,Asir,45-54,345950,186812,159138,2046
SA-06,Asir,55-64,181058,97771,83287,2046
SA-06,Asir,65+,119495,64527,54968,2046
SA-07,Tabuk,0-4,106365,57436,48928,2046
SA-07,Tabuk,5-14,188803,101952,86850,2046
SA-07,Tabuk,15-24,227978,123107,104871,2046
SA-07,Tabuk,25-34,273109,147478,125630,2046
SA-07,Tabuk,35-44,214911,116051,98859,2046
SA-07,Tabuk,45-54,145998,78838,67159,2046
SA-07,Tabuk,55-64,79951,43173,36778,2046
SA-07,Tabuk,65+,53694,28994,24700,2046
SA-08,Hail,0-4,80858,43663,37195,2046
SA-08,Hail,5-14,153283,82772,70511,2046
SA-08,Hail,15-24,176104,95095,81008,2046
SA-08,Hail,25-34,214675,115923,98751,2046
SA-08,Hail,35-44,165121,89164,75956,2046
SA-08,Hail,45-54,111317,60110,51206,2046
SA-08,Hail,55-64,61291,33096,28194,2046
SA-08,Hail,65+,41671,22501,19169,2046
SA-09,Northern Borders,0-4,44539,24050,20489,2046
SA-09,Northern Borders,5-14,82843,44734,38109,2046
SA-09,Northern Borders,15-24,99469,53712,45756,2046
SA-09,Northern Borders,25-34,118488,63983,54504,2046
SA-09,Northern Borders,35-44,83772,45236,38535,2046
SA-09,Northern Borders,45-54,60045,32424,27621,2046
SA-09,Northern Borders,55-64,32019,17289,14729,2046
SA-09,Northern Borders,65+,21772,11756,10015,2046
SA-10,Jazan,0-4,185615,100231,85384,2046
SA-10,Jazan,5-14,327207,176691,150515,2046
SA-10,Jazan,15-24,385564,208204,177360,2046
SA-10,Jazan,25-34,482243,260410,221833,2046
SA-10,Jazan,35-44,351160,189626,161534,2046
SA-10,Jazan,45-54,250501,135269,115231,2046
SA-10,Jazan,55-64,135226,73021,62205,2046
SA-10,Jazan,65+,92185,49778,42406,2046
SA-11,Najran,0-4,68592,37039,31553,2046
SA-11,Najran,5-14,125348,67687,57661,2046
SA-11,Najran,15-24,156608,84567,72040,2046
SA-11,Najran,25-34,179401,96875,82525,2046
SA-11,Najran,35-44,128526,69403,59122,2046
SA-11,Najran,45-54,88986,48052,40934,2046
SA-11,Najran,55-64,51738,27937,23800,2046
SA-11,Najran,65+,33613,18150,15463,2046
SA-12,Al-Baha,0-4,51414,27763,23651,2046
SA-12,Al-Baha,5-14,99794,53888,45905,2046
SA-12,Al-Baha,15-24,115577,62411,53165,2046
SA-12,Al-Baha,25-34,149223,80580,68643,2046
SA-12,Al-Baha,35-44,105863,57165,48697,2046
SA-12,Al-Baha,45-54,72304,39044,33260,2046
SA-12,Al-Baha,55-64,39120,21125,17995,2046
SA-12,Al-Baha,65+,26954,14554,12400,2046
SA-13,Al-Jouf,0-4,61929,33440,28488,2046
SA-13,Al-Jouf,5-14,112891,60960,51930,2046
SA-13,Al-Jouf,15-24,135899,73384,62514,2046
SA-13,Al-Jouf,25-34,180672,97562,83110,2046
SA-13,Al-Jouf,35-44,130728,70593,60135,2046
SA-13,Al-Jouf,45-54,88071,47558,40513,2046
SA-13,Al-Jouf,55-64,45995,24836,21158,2046
SA-13,Al-Jouf,65+,32871,17750,15121,2046
SA-01,Riyadh,0-4,893591,509346,384245,2047
SA-01,Riyadh,5-14,1569034,894348,674685,2047
SA-01,Riyadh,15-24,2042848,1164422,878426,2047
SA-01,Riyadh,25-34,2784945,1587418,1197526,2047
SA-01,Riyadh,35-44,1712509,976130,736379,2047
SA-01,Riyadh,45-54,1275670,727131,548539,2047
SA-01,Riyadh,55-64,668565,381081,287483,2047
SA-01,Riyadh,65+,447820,255257,192563,2047
SA-02,Makkah,0-4,862849,465937,396911,2047
SA-02,Makkah,5-14,1730500,934468,796031,2047
SA-02,Makkah,15-24,2043213,1103334,939879,2047
SA-02,Makkah,25-34,3199652,1727812,1471840,2047
SA-02,Makkah,35-44,2109810,1139297,970513,2047
SA-02,Makkah,45-54,1364491,736824,627667,2047
SA-02,Makkah,55-64,691225,373261,317964,2047
SA-02,Makkah,65+,440664,237958,202706,2047
SA-03,Madinah,0-4,242525,130963,111562,2047
SA-03,Madinah,5-14,432540,233570,198969,2047
SA-03,Madinah,15-24,560502,302670,257832,2047
SA-03,Madinah,25-34,672059,362911,309147,2047
SA-03,Madinah,35-44,494869,267228,227641,2047
SA-03,Madinah,45-54,326838,176492,150345,2047
SA-03,Madinah,55-64,189421,102286,87135,2047
SA-03,Madinah,65+,125345,67685,57659,2047
SA-04,Eastern Province,0-4,580822,331068,249753,2047
SA-04,Eastern Province,5-14,968603,552103,416499,2047
SA-04,Eastern Province,15-24,1229687,700921,528765,2047
SA-04,Eastern Province,25-34,1581222,901296,679926,2047
SA-04,Eastern Province,35-44,1126727,642234,484492,2047
SA-04,Eastern Province,45-54,784207,446997,337209,2047
SA-04,Eastern Province,55-64,432841,246719,186122,2047
SA-04,Eastern Province,65+,300816,171465,129351,2047
SA-05,Al-Qassim,0-4,161410,87161,74249,2047
SA-05,Al-Qassim,5-14,304020,164169,139850,2047
SA-05,Al-Qassim,15-24,368487,198982,169504,2047
SA-05,Al-Qassim,25-34,437720,236367,201352,2047
SA-05,Al-Qassim,35-44,316385,170846,145538,2047
SA-05,Al-Qassim,45-54,225325,121674,103650,2047
SA-05,Al-Qassim,55-64,119839,64711,55127,2047
SA-05,Al-Qassim,65+,83530,45105,38424,2047
SA-06,Asir,0-4,245537,132589,112947,2047
SA-06,Asir,5-14,478706,258500,220206,2047
SA-06,Asir,15-24,567086,306225,260860,2047
SA-06,Asir,25-34,666748,360043,306704,2047
SA-06,Asir,35-44,510600,275722,234877,2047
SA-06,Asir,45-54,350102,189054,161047,2047
SA-06,Asir,55-64,183231,98944,84286,2047
SA-06,Asir,65+,120929,65301,55628,2047
SA-07,Tabuk,0-4,107641,58125,49515,2047
SA-07,Tabuk,5-14,191068,103175,87892,2047
SA-07,Tabuk,15-24,230714,124584,106129,2047
SA-07,Tabuk,25-34,276387,149248,127138,2047
SA-07,Tabuk,35-44,217490,117444,100045,2047
SA-07,Tabuk,45-54,147750,79784,67965,2047
SA-07,Tabuk,55-64,80910,43691,37219,2047
SA-07,Tabuk,65+,54339,29342,24996,2047
SA-08,Hail,0-4,81829,44187,37641,2047
SA-08,Hail,5-14,155123,83765,71357,2047
SA-08,Hail,15-24,178217,96237,81980,2047
SA-08,Hail,25-34,217251,117314,99936,2047
SA-08,Hail,35-44,167102,90234,76867,2047
SA-08,Hail,45-54,112652,60831,51820,2047
SA-08,Hail,55-64,62026,33493,28533,2047
SA-08,Hail,65+,42171,22771,19399,2047
SA-09,Northern Borders,0-4,45074,24338,20735,2047
SA-09,Northern Borders,5-14,83838,45271,38566,2047
SA-09,Northern Borders,15-24,100663,54357,46305,2047
SA-09,Northern Borders,25-34,119910,64751,55158,2047
SA-09,Northern Borders,35-44,84777,45779,38998,2047
SA-09,Northern Borders,45-54,60766,32813,27953,2047
SA-09,Northern Borders,55-64,32403,17497,14906,2047
SA-09,Northern Borders,65+,22033,11897,10136,2047
SA-10,Jazan,0-4,187842,101434,86408,2047
SA-10,Jazan,5-14,331134,178812,152322,2047
SA-10,Jazan,15-24,390191,210702,179488,2047
SA-10,Jazan,25-34,488030,263535,224495,2047
SA-10,Jazan,35-44,355374,191901,163472,2047
SA-10,Jazan,45-54,253507,136893,116614,2047
SA-10,Jazan,55-64,136849,73898,62951,2047
SA-10,Jazan,65+,93291,50376,42914,2047
SA-11,Najran,0-4,69415,37483,31931,2047
SA-11,Najran,5-14,126853,68499,58353,2047
SA-11,Najran,15-24,158487,85582,72904,2047
SA-11,Najran,25-34,181553,98038,83515,2047
SA-11,Najran,35-44,130068,70236,59832,2047
SA-11,Najran,45-54,90054,48629,41425,2047
SA-11,Najran,55-64,52358,28272,24086,2047
SA-11,Najran,65+,34017,18368,15648,2047
SA-12,Al-Baha,0-4,52031,28096,23934,2047
SA-12,Al-Baha,5-14,100991,54535,46456,2047
SA-12,Al-Baha,15-24,116964,63160,53803,2047
SA-12,Al-Baha,25-34,151014,81547,69466,2047
SA-12,Al-Baha,35-44,107133,57851,49281,2047
SA-12,Al-Baha,45-54,73171,39512,33659,2047
SA-12,Al-Baha,55-64,39590,21378,18211,2047
SA-12,Al-Baha,65+,27278,14729,12548,2047
SA-13,Al-Jouf,0-4,62672,33842,28830,2047
SA-13,Al-Jouf,5-14,114246,61692,52553,2047
SA-13,Al-Jouf,15-24,137529,74265,63264,2047
SA-13,Al-Jouf,25-34,182840,98732,84107,2047
SA-13,Al-Jouf,35-44,132297,71440,60856,2047
SA-13,Al-Jouf,45-54,89128,48129,40999,2047
SA-13,Al-Jouf,55-64,46547,25134,21412,2047
SA-13,Al-Jouf,65+,33265,17963,15302,2047
SA-01,Riyadh,0-4,904315,515458,388856,2048
SA-01,Riyadh,5-14,1587862,905080,682781,2048
SA-01,Riyadh,15-24,2067363,1178396,888967,2048
SA-01,Riyadh,25-34,2818364,1606467,1211897,2048
SA-01,Riyadh,35-44,1733059,987843,745216,2048
SA-01,Riyadh,45-54,1290978,735857,555121,2048
SA-01,Riyadh,55-64,676587,385654,290933,2048
SA-01,Riyadh,65+,453194,258320,194874,2048
SA-02,Makkah,0-4,873203,471529,401674,2048
SA-02,Makkah,5-14,1751266,945682,805583,2048
SA-02,Makkah,15-24,2067731,1116574,951157,2048
SA-02,Makkah,25-34,3238048,1748546,1489502,2048
SA-02,Makkah,35-44,2135128,1152968,982159,2048
SA-02,Makkah,45-54,1380865,745666,635199,2048
SA-02,Makkah,55-64,699519,377740,321779,2048
SA-02,Makkah,65+,445952,240814,205138,2048
SA-03,Madinah,0-4,245435,132534,112900,2048
SA-03,Madinah,5-14,437731,236373,201357,2048
SA-03,Madinah,15-24,567228,306302,260926,2048
SA-03,Madinah,25-34,680124,367266,312857,2048
SA-03,Madinah,35-44,500808,270435,230372,2048
SA-03,Madinah,45-54,330760,178610,152150,2048
SA-03,Madinah,55-64,191694,103514,88180,2048
SA-03,Madinah,65+,126849,68497,58351,2048
SA-04,Eastern Province,0-4,587791,335041,252750,2048
SA-04,Eastern Province,5-14,980226,558728,421497,2048
SA-04,Eastern Province,15-24,1244443,709332,535110,2048
SA-04,Eastern Province,25-34,1600197,912112,688085,2048
SA-04,Eastern Province,35-44,1140248,649941,490306,2048
SA-04,Eastern Province,45-54,793617,452361,341256,2048
SA-04,Eastern Province,55-64,438035,249680,188355,2048
SA-04,Eastern Province,65+,304426,173522,130903,2048
SA-05,Al-Qassim,0-4,163347,88207,75140,2048
SA-05,Al-Qassim,5-14,307668,166139,141528,2048
SA-05,Al-Qassim,15-24,372909,201370,171538,2048
SA-05,Al-Qassim,25-34,442973,239204,203768,2048
SA-05,Al-Qassim,35-44,320181,172897,147284,2048
SA-05,Al-Qassim,45-54,228029,123134,104894,2048
SA-05,Al-Qassim,55-64,121277,65488,55788,2048
SA-05,Al-Qassim,65+,84532,45646,38885,2048
SA-06,Asir,0-4,248483,134180,114302,2048
SA-06,Asir,5-14,484451,261602,222848,2048
SA-06,Asir,15-24,573891,309900,263991,2048
SA-06,Asir,25-34,674749,364364,310384,2048
SA-06,Asir,35-44,516727,279031,237695,2048
SA-06,Asir,45-54,354303,191323,162980,2048
SA-06,Asir,55-64,185430,100132,85298,2048
SA-06,Asir,65+,122380,66084,56296,2048
SA-07,Tabuk,0-4,108933,58823,50109,2048
SA-07,Tabuk,5-14,193361,104414,88947,2048
SA-07,Tabuk,15-24,233483,126079,107403,2048
SA-07,Tabuk,25-34,279703,151039,128664,2048
SA-07,Tabuk,35-44,220100,118853,101246,2048
SA-07,Tabuk,45-54,149523,80741,68781,2048
SA-07,Tabuk,55-64,81881,44215,37666,2048
SA-07,Tabuk,65+,54991,29694,25296,2048
SA-08,Hail,0-4,82810,44717,38093,2048
SA-08,Hail,5-14,156984,84770,72213,2048
SA-08,Hail,15-24,180355,97391,82964,2048
SA-08,Hail,25-34,219858,118722,101136,2048
SA-08,Hail,35-44,169107,91317,77789,2048
SA-08,Hail,45-54,114004,61561,52442,2048
SA-08,Hail,55-64,62770,33895,28875,2048
SA-08,Hail,65+,42677,23045,19632,2048
SA-09,Northern Borders,0-4,45614,24630,20984,2048
SA-09,Northern Borders,5-14,84844,45814,39029,2048
SA-09,Northern Borders,15-24,101870,55009,46861,2048
SA-09,Northern Borders,25-34,121349,65528,55820,2048
SA-09,Northern Borders,35-44,85794,46328,39466,2048
SA-09,Northern Borders,45-54,61495,33206,28288,2048
SA-09,Northern Borders,55-64,32792,17707,15085,2048
SA-09,Northern Borders,65+,22298,12040,10257,2048
SA-10,Jazan,0-4,190097,102651,87445,2048
SA-10,Jazan,5-14,335107,180957,154149,2048
SA-10,Jazan,15-24,394873,213231,181642,2048
SA-10,Jazan,25-34,493887,266697,227189,2048
SA-10,Jazan,35-44,359638,194204,165434,2048
SA-10,Jazan,45-54,256549,138535,118013,2048
SA-10,Jazan,55-64,138491,74784,63706,2048
SA-10,Jazan,65+,94410,50980,43429,2048
SA-11,Najran,0-4,70248,37933,32314,2048
SA-11,Najran,5-14,128375,69321,59053,2048
SA-11,Najran,15-24,160389,86609,73779,2048
SA-11,Najran,25-34,183732,99214,84517,2048
SA-11,Najran,35-44,131629,71079,60550,2048
SA-11,Najran,45-54,91135,49212,41922,2048
SA-11,Najran,55-64,52987,28612,24375,2048
SA-11,Najran,65+,34425,18588,15836,2048
SA-12,Al-Baha,0-4,52655,28433,24222,2048
SA-12,Al-Baha,5-14,102203,55189,47014,2048
SA-12,Al-Baha,15-24,118367,63918,54449,2048
SA-12,Al-Baha,25-34,152826,82526,70300,2048
SA-12,Al-Baha,35-44,108419,58546,49872,2048
SA-12,Al-Baha,45-54,74049,39986,34063,2048
SA-12,Al-Baha,55-64,40065,21635,18430,2048
SA-12,Al-Baha,65+,27605,14905,12699,2048
SA-13,Al-Jouf,0-4,63424,34248,29176,2048
SA-13,Al-Jouf,5-14,115617,62432,53184,2048
SA-13,Al-Jouf,15-24,139180,75156,64023,2048
SA-13,Al-Jouf,25-34,185034,99917,85117,2048
SA-13,Al-Jouf,35-44,133884,72297,61587,2048
SA-13,Al-Jouf,45-54,90197,48706,41491,2048
SA-13,Al-Jouf,55-64,47106,25436,21669,2048
SA-13,Al-Jouf,65+,33664,18178,15486,2048
SA-01,Riyadh,0-4,915166,521643,393522,2049
SA-01,Riyadh,5-14,1606916,915941,690975,2049
SA-01,Riyadh,15-24,2092171,1192536,899634,2049
SA-01,Riyadh,25-34,2852184,1625744,1226439,2049
SA-01,Riyadh,35-44,1753856,999697,754158,2049
SA-01,Riyadh,45-54,1306470,744687,561783,2049
SA-01,Riyadh,55-64,684706,390282,294424,2049
SA-01,Riyadh,65+,458633,261420,197212,2049
SA-02,Makkah,0-4,883682,477187,406494,2049
SA-02,Makkah,5-14,1772281,957030,815250,2049
SA-02,Makkah,15-24,2092544,1129973,962571,2049
SA-02,Makkah,25-34,3276905,1769528,1507376,2049
SA-02,Makkah,35-44,2160750,1166804,993945,2049
SA-02,Makkah,45-54,1397435,754614,642821,2049
SA-02,Makkah,55-64,707914,382273,325641,2049
SA-02,Makkah,65+,451304,243703,207600,2049
SA-03,Madinah,0-4,248380,134125,114255,2049
SA-03,Madinah,5-14,442983,239210,203773,2049
SA-03,Madinah,15-24,574035,309978,264057,2049
SA-03,Madinah,25-34,688285,371674,316611,2049
SA-03,Madinah,35-44,506817,273680,233137,2049
SA-03,Madinah,45-54,334729,180753,153975,2049
SA-03,Madinah,55-64,193995,104756,89238,2049
SA-03,Madinah,65+,128371,69319,59052,2049
SA-04,Eastern Province,0-4,594845,339061,255783,2049
SA-04,Eastern Province,5-14,991988,565433,426555,2049
SA-04,Eastern Province,15-24,1259377,717844,541532,2049
SA-04,Eastern Province,25-34,1619399,923057,696342,2049
SA-04,Eastern Province,35-44,1153930,657740,496190,2049
SA-04,Eastern Province,45-54,803141,457789,345351,2049
SA-04,Eastern Province,55-64,443292,252676,190615,2049
SA-04,Eastern Province,65+,308079,175605,132474,2049
SA-05,Al-Qassim,0-4,165307,89265,76042,2049
SA-05,Al-Qassim,5-14,311360,168133,143227,2049
SA-05,Al-Qassim,15-24,377384,203787,173597,2049
SA-05,Al-Qassim,25-34,448288,242074,206213,2049
SA-05,Al-Qassim,35-44,324024,174971,149052,2049
SA-05,Al-Qassim,45-54,230765,124612,106153,2049
SA-05,Al-Qassim,55-64,122732,66274,56458,2049
SA-05,Al-Qassim,65+,85546,46194,39352,2049
SA-06,Asir,0-4,251465,135790,115674,2049
SA-06,Asir,5-14,490264,264741,225522,2049
SA-06,Asir,15-24,580778,313619,267159,2049
SA-06,Asir,25-34,682846,368736,314109,2049
SA-06,Asir,35-44,522928,282379,240548,2049
SA-06,Asir,45-54,358555,193619,164936,2049
SA-06,Asir,55-64,187655,101333,86321,2049
SA-06,Asir,65+,123849,66878,56971,2049
SA-07,Tabuk,0-4,110240,59529,50711,2049
SA-07,Tabuk,5-14,195682,105667,90015,2049
SA-07,Tabuk,15-24,236284,127592,108692,2049
SA-07,Tabuk,25-34,283060,152852,130208,2049
SA-07,Tabuk,35-44,222741,120280,102461,2049
SA-07,Tabuk,45-54,151317,81710,69606,2049
SA-07,Tabuk,55-64,82864,44746,38118,2049
SA-07,Tabuk,65+,55651,30050,25600,2049
SA-08,Hail,0-4,83804,45254,38550,2049
SA-08,Hail,5-14,158868,85788,73080,2049
SA-08,Hail,15-24,182520,98560,83959,2049
SA-08,Hail,25-34,222496,120146,102349,2049
SA-08,Hail,35-44,171136,92413,78723,2049
SA-08,Hail,45-54,115372,62300,53072,2049
SA-08,Hail,55-64,63524,34302,29222,2049
SA-08,Hail,65+,43189,23321,19868,2049
SA-09,Northern Borders,0-4,46162,24926,21235,2049
SA-09,Northern Borders,5-14,85862,46364,39497,2049
SA-09,Northern Borders,15-24,103093,55669,47423,2049
SA-09,Northern Borders,25-34,122805,66314,56490,2049
SA-09,Northern Borders,35-44,86824,46884,39939,2049
SA-09,Northern Borders,45-54,62233,33605,28627,2049
SA-09,Northern Borders,55-64,33186,17919,15266,2049
SA-09,Northern Borders,65+,22565,12184,10380,2049
SA-10,Jazan,0-4,192378,103883,88495,2049
SA-10,Jazan,5-14,339129,183129,155999,2049
SA-10,Jazan,15-24,399612,215790,183821,2049
SA-10,Jazan,25-34,499813,269898,229915,2049
SA-10,Jazan,35-44,363954,196535,167419,2049
SA-10,Jazan,45-54,259628,140198,119429,2049
SA-10,Jazan,55-64,140153,75682,64471,2049
SA-10,Jazan,65+,95543,51592,43951,2049
SA-11,Najran,0-4,71091,38388,32702,2049
SA-11,Najran,5-14,129915,70153,59762,2049
SA-11,Najran,15-24,162313,87648,74664,2049
SA-11,Najran,25-34,185937,100405,85532,2049
SA-11,Najran,35-44,133208,71932,61276,2049
SA-11,Najran,45-54,92228,49803,42425,2049
SA-11,Najran,55-64,53623,28955,24667,2049
SA-11,Najran,65+,34838,18811,16026,2049
SA-12,Al-Baha,0-4,53287,28774,24512,2049
SA-12,Al-Baha,5-14,103430,55851,47578,2049
SA-12,Al-Baha,15-24,119788,64685,55102,2049
SA-12,Al-Baha,25-34,154660,83516,71144,2049
SA-12,Al-Baha,35-44,109720,59248,50471,2049
SA-12,Al-Baha,45-54,74938,40466,34471,2049
SA-12,Al-Baha,55-64,40546,21894,18651,2049
SA-12,Al-Baha,65+,27936,15084,12851,2049
SA-13,Al-Jouf,0-4,64185,34659,29526,2049
SA-13,Al-Jouf,5-14,117004,63181,53822,2049
SA-13,Al-Jouf,15-24,140850,76058,64792,2049
SA-13,Al-Jouf,25-34,187255,101116,86138,2049
SA-13,Al-Jouf,35-44,135491,73165,62326,2049
SA-13,Al-Jouf,45-54,91280,49291,41989,2049
SA-13,Al-Jouf,55-64,47671,25741,21929,2049
SA-13,Al-Jouf,65+,34068,18396,15672,2049
SA-01,Riyadh,0-4,926148,527903,398245,2050
SA-01,Riyadh,5-14,1626199,926932,699267,2050
SA-01,Riyadh,15-24,2117277,1206847,910430,2050
SA-01,Riyadh,25-34,2886411,1645253,1241157,2050
SA-01,Riyadh,35-44,1774902,1011694,763208,2050
SA-01,Riyadh,45-54,1322148,753623,568524,2050
SA-01,Riyadh,55-64,692923,394965,297957,2050
SA-01,Riyadh,65+,464136,264557,199579,2050
SA-02,Makkah,0-4,894286,482913,411372,2050
SA-02,Makkah,5-14,1793548,968515,825033,2050
SA-02,Makkah,15-24,2117655,1143532,974122,2050
SA-02,Makkah,25-34,3316228,1790762,1525465,2050
SA-02,Makkah,35-44,2186679,1180806,1005872,2050
SA-02,Makkah,45-54,1414204,763669,650535,2050
SA-02,Makkah,55-64,716409,386860,329548,2050
SA-02,Makkah,65+,456719,246628,210091,2050
SA-03,Madinah,0-4,251361,135734,115626,2050
SA-03,Madinah,5-14,448299,242080,206218,2050
SA-03,Madinah,15-24,580923,313698,267225,2050
SA-03,Madinah,25-34,696545,376134,320411,2050
SA-03,Madinah,35-44,512899,276964,235934,2050
SA-03,Madinah,45-54,338746,182922,155823,2050
SA-03,Madinah,55-64,196323,106013,90309,2050
SA-03,Madinah,65+,129912,70151,59760,2050
SA-04,Eastern Province,0-4,601983,343130,258853,2050
SA-04,Eastern Province,5-14,1003892,572218,431674,2050
SA-04,Eastern Province,15-24,1274489,726458,548030,2050
SA-04,Eastern Province,25-34,1638832,934134,704698,2050
SA-04,Eastern Province,35-44,1167778,665633,502144,2050
SA-04,Eastern Province,45-54,812778,463283,349495,2050
SA-04,Eastern Province,55-64,448611,255708,192903,2050
SA-04,Eastern Province,65+,311776,177712,134064,2050
SA-05,Al-Qassim,0-4,167291,90337,76954,2050
SA-05,Al-Qassim,5-14,315097,170151,144945,2050
SA-05,Al-Qassim,15-24,381913,206232,175680,2050
SA-05,Al-Qassim,25-34,453668,244979,208688,2050
SA-05,Al-Qassim,35-44,327912,177071,150840,2050
SA-05,Al-Qassim,45-54,233534,126107,107427,2050
SA-05,Al-Qassim,55-64,124205,67069,57135,2050
SA-05,Al-Qassim,65+,86573,46748,39824,2050
SA-06,Asir,0-4,254482,137420,117062,2050
SA-06,Asir,5-14,496147,267918,228229,2050
SA-06,Asir,15-24,587747,317382,270364,2050
SA-06,Asir,25-34,691040,373161,317878,2050
SA-06,Asir,35-44,529203,285768,243434,2050
SA-06,Asir,45-54,362857,195942,166915,2050
SA-06,Asir,55-64,189907,102549,87357,2050
SA-06,Asir,65+,125335,67680,57655,2050
SA-07,Tabuk,0-4,111563,60243,51319,2050
SA-07,Tabuk,5-14,198030,106935,91095,2050
SA-07,Tabuk,15-24,239120,129123,109996,2050
SA-07,Tabuk,25-34,286456,154686,131770,2050
SA-07,Tabuk,35-44,225414,121723,103691,2050
SA-07,Tabuk,45-54,153133,82691,70441,2050
SA-07,Tabuk,55-64,83858,45283,38575,2050
SA-07,Tabuk,65+,56318,30411,25907,2050
SA-08,Hail,0-4,84810,45797,39013,2050
SA-08,Hail,5-14,160774,86817,73957,2050
SA-08,Hail,15-24,184710,99743,84967,2050
SA-08,Hail,25-34,225166,121588,103577,2050
SA-08,Hail,35-44,173190,93522,79668,2050
SA-08,Hail,45-54,116757,63048,53708,2050
SA-08,Hail,55-64,64286,34713,29572,2050
SA-08,Hail,65+,43708,23601,20106,2050
SA-09,Northern Borders,0-4,46716,25225,21490,2050
SA-09,Northern Borders,5-14,86892,46920,39971,2050
SA-09,Northern Borders,15-24,104330,56337,47992,2050
SA-09,Northern Borders,25-34,124278,67110,57168,2050
SA-09,Northern Borders,35-44,87866,47447,40419,2050
SA-09,Northern Borders,45-54,62980,34008,28971,2050
SA-09,Northern Borders,55-64,33584,18134,15449,2050
SA-09,Northern Borders,65+,22836,12331,10505,2050
SA-10,Jazan,0-4,194686,105129,89557,2050
SA-10,Jazan,5-14,343198,185326,157871,2050
SA-10,Jazan,15-24,404407,218379,186027,2050
SA-10,Jazan,25-34,505811,273137,232674,2050
SA-10,Jazan,35-44,368321,198893,169428,2050
SA-10,Jazan,45-54,262743,141880,120863,2050
SA-10,Jazan,55-64,141835,76590,65245,2050
SA-10,Jazan,65+,96690,52211,44478,2050
SA-11,Najran,0-4,71944,38849,33095,2050
SA-11,Najran,5-14,131474,70995,60479,2050
SA-11,Najran,15-24,164261,88700,75560,2050
SA-11,Najran,25-34,188168,101610,86558,2050
SA-11,Najran,35-44,134807,72795,62011,2050
SA-11,Najran,45-54,93335,50400,42934,2050
SA-11,Najran,55-64,54266,29302,24963,2050
SA-11,Najran,65+,35256,19037,16218,2050
SA-12,Al-Baha,0-4,53927,29120,24806,2050
SA-12,Al-Baha,5-14,104671,56522,48149,2050
